address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
301 N. Monte Vista,Ada,Veterans Health Administration,635,,34.7743861,-96.6348094,Ada CBOC,580-436-2262,74820,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Ada_OK.asp
622 Del Sol Drive,Alamosa,Veterans Health Administration,567GC,,37.482845,-105.902539,Alamosa /San Luis Valley Clinic/Sierra Blanca Clinic,719-587-6800,81101,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/Alamosa.asp
201 South Park Lane,Altus,Veterans Health Administration,635GF,,34.636958,-99.316495,Altus VA Clinic,580-480-3310,73521,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Altus_OK.asp
"118 East 7th St., Suite 2A",Anaconda,Veterans Health Administration,436GA,406-496-3030,46.124448,-112.954299,Anaconda VA Community Based Outpatient Clinic,406-496-3000,59711,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Anaconda_VA_Community_Based_Outpatient_Clinic.asp
"2002 12th Ave NW, Suite E",Ardmore,Veterans Health Administration,635HB,,34.186600,-97.152226,Ardmore VA Clinic,580-222-0400,73401,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Ardmore_OK.asp
13701 E Mississippi Ave        Gateway Medical Bldg  #200,Aurora,Veterans Health Administration,554GB,,39.744633,-104.836424,Aurora Outpatient Clinic,303-398-6340,80012,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/Aurora.asp
Outpatient: 1775 Spring Creek Lane; Specialty Clinic: 1766 Majestic Lane,Billings,Veterans Health Administration,436GH,406-373-3520,45.737653,-108.60539,Billings VA Community Based Outpatient Clinic with Specialty Clinic,406-373-3500,59102,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Billings_VA_Community_Based_Outpatient_Clinic.asp
1009 W. Ferguson Ave.,Blackwell,Veterans Health Administration,635GC,,36.802800,-97.300500,Blackwell VA Clinic,580-363-0052,74631,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Blackwell_OK.asp
"300 N. Willson, Suite 703G",Bozeman,Veterans Health Administration,436GD,406-582-5399,45.682124,-111.038573,Bozeman VA Community Based Outpatient Clinic,406-582-5300,59715,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Bozeman_VA_Community_Based_Outpatient_Clinic.asp
4140 S. Poplar Str.,Casper,Veterans Health Administration,666GB,,42.809187,-106.344099,Casper Outpatient Clinic,866-338-5168,82601,VISN 19: Rocky Mountain Network,WY,Community Based Outpatient Clinic,http://www.sheridan.va.gov/locations/Casper.asp
785 Russell Street,Craig,Veterans Health Administration,575GB,970-824-9439,40.5153776,-107.5448461,Craig CBOC,970-824-6721,81625,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.grandjunction.va.gov/locations/Craig.asp
#8 2nd Ave SE,Cut Bank,Veterans Health Administration,436,406-873-2439,48.633192,-112.333746,Cut Bank VA Community Based Outpatient Clinic,406-873-9047,59427,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Cut_Bank_VA_Community_Based_Outpatient_Clinic.asp
"1970 East Third Avenue, Suite 102",Durango,Veterans Health Administration,501GJ,970-247-3277,37.284062,-107.873247,Durango CCBOC,970-247-2214,81301,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.albuquerque.va.gov/locations/DurangoClinic.asp
2719 Argent Ave. #9,Elko,Veterans Health Administration,660GK,,40.8411732,-115.7579240,Elko Outreach Clinic,775-738-0188,89801,VISN 19: Rocky Mountain Network,NV,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/elko_cboc.asp
"William Bee Ririe Rural Health Clinic, #6 Steptoe Circle",Ely,Veterans Health Administration,660GC,801-584-5673,39.255836,-114.860349,Ely CBOC,775-289-3612 X 131,89301,VISN 19: Rocky Mountain Network,NV,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/ely_cboc.asp
"915 E Owen K. Garriott, Suite G",Enid,Veterans Health Administration,5901,,36.389734,-97.865990,Enid VA Clinic,580-977-1855,73701,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,
2509 Research Blvd.,Fort Collins,Veterans Health Administration,442GC,,40.5539080,-105.0879610,Fort Collins Outpatient Clinic,970-224-1550 Or 970-224-1550,80526-8108,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.cheyenne.va.gov/locations/Fort_Collins_VA_CBOC.asp
604 express Drive,Gillette,Veterans Health Administration,666GB,,44.246610,-105.475661,Gillette Outpatient Clinic,866-621-1887,82718,VISN 19: Rocky Mountain Network,WY,Community Based Outpatient Clinic,http://www.sheridan.va.gov/locations/Gillette.asp
"630 Second Ave. South, Suite A",Glasgow,Veterans Health Administration,436GI,406-228-4104,48.1946455,-106.6386443,Glasgow VA Community Based Outpatient Clinic,406-228-4101,59230,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Glasgow_VA_Community_Based_Outpatient_Clinic.asp
2000 Montana Ave.,Glendive,Veterans Health Administration,436GK,406-377-4757,47.125420,-104.690008,Glendive VA Community Based Outpatient Clinic,406-377-4755,59330,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Glendive_VA_Community_Based_Outpatient_Clinic.asp
1020 Johnson Road,Golden,Veterans Health Administration,554/GC,,39.717099,-105.135857,Golden Outpatient Clinic,303-914-2680,80401,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/Lakewood.asp
"1417 9th Street South, Suite 200 and 300",Great Falls,Veterans Health Administration,436GB,406-791-3230,47.489890,-111.292038,Great Falls VA Community Based Outpatient Clinic,406-791-3200,59405,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Great_Falls_VA_Community_Based_Outpatient_Clinic.asp
2001 70th Ave Suite# 200,Greeley,Veterans Health Administration,442GD,,40.4029690,-104.7934150,Greeley Outpatient Clinic,970-313-0027 Or 970-313-0027,80631-4621,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.cheyenne.va.gov/locations/Greeley_VA_MSOC.asp
1429 Pennsylvania Ave.,Hartshorne,Veterans Health Administration,623GA,918-297-2563,34.842779,-95.548386,Hartshorne VA Outpatient Clinic,888-878-1598,74547-3839,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.muskogee.va.gov/locations/Hartshorne.asp
3544 East 17th Street,Idaho Falls,Veterans Health Administration,660,208-522-6330,43.481866,-111.963357,Idaho Falls Outreach Clinic,208-522-2922,83406,VISN 19: Rocky Mountain Network,ID,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/idaho_falls_cboc.asp
2414 E. Shawnee Bypass,Muskogee,Veterans Health Administration,6421,,35.770862,-95.336817,Jack C. Montgomery East,918-577-3699,74403,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.muskogee.va.gov/locations/Jack_C_Montgomery_East.asp
"31 Three Mile Dr., Suite 102",Kalispell,Veterans Health Administration,436GF,406-758-2750,48.211538,-114.332875,Kalispell VA Community Based Outpatient Clinic,406-758-2700,59901,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Kalispell_VA_Community_Based_Outpatient_Clinic.asp
"1100 Carson Ave., Suite 104",La Junta,Veterans Health Administration,554GG,,37.978024,-103.548558,La Junta Outpatient Clinic,719-383-5195,81050,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/LaJunta.asp
"1401 South Main Street, Suite 2",Lamar,Veterans Health Administration,554GH,719-336-0816,38.075525,-102.617747,Lamar Outpatient Clinic,719-336-0315,81052,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/Lamar.asp
"4303 Pittman and Thomas, Building 4303",Ft Sill,Veterans Health Administration,635GA,,34.654349,-98.416289,Lawton/Ft. Sill VA Clinic,580-585-5600,73503,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Lawton_Ft_Sill_OK.asp
"629 NE Main St., Suite 1",Lewistown,Veterans Health Administration,436,406-535-4793,47.069990,-109.409950,Lewistown VA Community Based Outpatient Clinic,406-535-4790,59457,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Lewistown_VA_Community_Based_Outpatient_Clinic.asp
210 S. Winchester,Miles City,Veterans Health Administration,436GJ,406-874-5696,46.407144,-105.830304,Miles City VA Community Based Outreach Clinic/ Nursing Home,406-874-5600,59301,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Miles_City_VA_Community_Based_Outreach_Clinic_Nursing_Home.asp
"2687 Palmer St., Suite C",Missoula,Veterans Health Administration,436GC,406-493-3772,46.886199,-114.030490,Missoula VA Community Based Outpatient Clinic,406-493-3700,59808,VISN 19: Rocky Mountain Network,MT,Community Based Outpatient Clinic,http://www.montana.va.gov/locations/Missoula_VA_Community_Based_Outpatient_Clinic.asp
154 Colorado Avenue,Montrose,Veterans Health Administration,575GA,,38.471127,-107.871467,Montrose Outpatient Clinic,970-249-7791,81401,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.grandjunction.va.gov/locations/Montrose.asp
2915 Pine Ridge Road,Oklahoma City,Veterans Health Administration,635,,35.5929239,-97.5684160,North May Oklahoma City VA Clinic,405-752-6500,73120,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/North_May_OK_CBOC.asp
982 Chambers Street,South Ogden,Veterans Health Administration,660GB,801-584-2590,41.165517,-111.954970,Ogden CBOC,801-479-4105,84403,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/ogden_cboc.asp
"1443 West 800 North, Suite #302",Orem,Veterans Health Administration,660GE,,40.3117901,-111.7289994,Orem CBOC,801-235-0953,84057-3658,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/orem_cboc.asp
3141 Centennial Boulevard,Colorado Springs,Veterans Health Administration,554GE,,38.874533,-104.844261,PFC Floyd K. Lindstrom Clinic at Colorado Springs,719-327-5660,80907,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/ColoradoSprings.asp
"444 Hospital Way, Suite 801",Pocatello,Veterans Health Administration,660GA,,42.878087,-112.418173,Pocatello CBOC,208-232-6214,83201,VISN 19: Rocky Mountain Network,ID,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/pocatello_cboc.asp
777 Avenue H,Powell,Veterans Health Administration,666GD,,44.7566708,-108.7694497,Powell Outpatient Clinic,307-754-7257,82435,VISN 19: Rocky Mountain Network,WY,Community Based Outpatient Clinic,http://www.sheridan.va.gov/locations/Powell.asp
"189 South 600 West, Suite B",Price,Veterans Health Administration,660,,39.597236,-110.820221,Price CBOC,435-613-0342,84501,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/price_cboc.asp
4776 Eagleridge Circle,Pueblo,Veterans Health Administration,554GD,719-584-5496,38.312240,-104.626778,Pueblo Outpatient Clinic,719-553-1000,81008,VISN 19: Rocky Mountain Network,CO,Community Based Outpatient Clinic,http://www.denver.va.gov/locations/Pueblo.asp
2300 Rose Lane,Riverton,Veterans Health Administration,666GC,,43.036199,-108.418916,Riverton Outpatient Clinic,866-338-2609,82501,VISN 19: Rocky Mountain Network,WY,Community Based Outpatient Clinic,http://www.sheridan.va.gov/locations/Riverton.asp
1401 Gateway,Rock Springs,Veterans Health Administration,666GF,,41.5921560,-109.2426240,Rock Springs Outpatient Clinic,866-381-2830,82901,VISN 19: Rocky Mountain Network,WY,Community Based Outpatient Clinic,http://www.sheridan.va.gov/locations/RockSprings.asp
245 West 200 North,Roosevelt,Veterans Health Administration,660GD,435-725-1057,40.3021,-109.9961,Roosevelt CBOC,435-725-1050,84066-2336,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/roosevelt_cboc.asp
1116 10th Ave,Sidney,Veterans Health Administration,442GB,,41.142636,-102.976480,Sidney VA Outpatient Clinic,308-254-6085,69162,VISN 19: Rocky Mountain Network,NE,Community Based Outpatient Clinic,http://www.cheyenne.va.gov/locations/Sidney_VA_MSOC.asp
"230 North 1680 East, Building N",St. George,Veterans Health Administration,660GG,,37.112064,-113.547087,St. George CBOC,435-634-7608,84790,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/st_george_cboc.asp
320 N. Perkins Avenue,Stillwater,Veterans Health Administration,635GE,,36.115836,-97.080719,Stillwater VA Clinic,405-707-8100,74074,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,
269 S 7th St,Vinita,Veterans Health Administration,623,918-713-5490,36.6369490,-95.1433119,Vinita Outpatient Clinic,918-713-5400,74301,VISN 19: Rocky Mountain Network,OK,Community Based Outpatient Clinic,http://www.muskogee.va.gov/locations/Vinita.asp
2750 South 5600 West,West Valley City,Veterans Health Administration,660GJ,,40.710156,-112.025080,Western Salt Lake CBOC,801-417-5734,84120,VISN 19: Rocky Mountain Network,UT,Community Based Outpatient Clinic,http://www.saltlakecity.va.gov/locations/western_sl_cboc.asp
1800 7th St,Wichita Falls,Veterans Health Administration,635GB,,33.906788,-98.506029,Wichita Falls VA Clinic,940-257-0000,76301,VISN 19: Rocky Mountain Network,TX,Community Based Outpatient Clinic,http://www.oklahoma.va.gov/locations/Wichita_Falls_TX.asp
"2795 Enterprise Ave., Suite 1",Billings,Veterans Health Administration,0509V,406-657-6603,45.7501190,-108.5859080,Billings Vet Center,406-657-6071 Or 406-657-6071,59102,VISN 19: Rocky Mountain Network,MT,Vet Center,
"4999 Pearl East Circle, Suite 106",Boulder,Veterans Health Administration,0527,303-449-3907,40.021034,-105.235304,Boulder Vet Center,303-440-7306 Or 303-440-7306,80301,VISN 19: Rocky Mountain Network,CO,Vet Center,
"1030 North Poplar, Suite B",Casper,Veterans Health Administration,0519V,307-261-5439,42.863339,-106.334069,Casper Vet Center,307-261-5355 Or 307-261-5355,82601,VISN 19: Rocky Mountain Network,WY,Vet Center,
3219 E Pershing Blvd,Cheyenne,Veterans Health Administration,0501V,307-638-8923,41.145487,-104.771122,Cheyenne Vet Center,307-778-7370 Or 307-778-7370,82001,VISN 19: Rocky Mountain Network,WY,Vet Center,
602 South Nevada Avenue,Colorado Springs,Veterans Health Administration,0525,719-632-7571,38.825294,-104.822453,Colorado Springs Vet Center,719-471-9992 Or 719-471-9992,80903,VISN 19: Rocky Mountain Network,CO,Vet Center,
7465 East First Avenue Suite B,Denver,Veterans Health Administration,0504V,303-326-0715,39.719170,-104.900342,Denver Vet Center,303-326-0645 Or 877-927-8387,80230,VISN 19: Rocky Mountain Network,CO,Vet Center,
702 W Drake Builing C,Fort Collins,Veterans Health Administration,0543V,970-482-9428,40.5539060,-105.0879610,Fort Collins Vet Center,970-221-5176 Or 970-221-5176,80526,VISN 19: Rocky Mountain Network,CO,Vet Center,
2472 Patterson Road Unit 16,Grand Junction,Veterans Health Administration,0526,970-245-7623,39.091923,-108.595701,Grand Junction Vet Center,970-245-4156 Or 970-245-4156,81505,VISN 19: Rocky Mountain Network,CO,Vet Center,
615 2nd Avenue North,Great Falls,Veterans Health Administration,0538,406-452-9053,47.507803,111.296421,Great Falls Vet Center,406-452-9048 Or 406-452-9048,59401,VISN 19: Rocky Mountain Network,MT,Vet Center,
"690 North Meridian Road, Suite 101",Kalispell,Veterans Health Administration,0539,406-257-7312,48.205888,-114.331612,Kalispell Vet Center,406-257-7308 Or 406-257-7308,59901,VISN 19: Rocky Mountain Network,MT,Vet Center,
"1016 SW C Avenue, Suite B",Lawton,Veterans Health Administration,0728V,580-585-5890,34.6052115,-98.4034670,Lawton Vet Center,580-585-5880,73501,VISN 19: Rocky Mountain Network,OK,Vet Center,
910 Brooks St.,Missoula,Veterans Health Administration,0528,406-329-3006,46.874166,-113.992511,Missoula Vet Center,406-721-4918,59801,VISN 19: Rocky Mountain Network,MT,Vet Center,
1024 NW 47th St. Suite B,Oklahoma City,Veterans Health Administration,0718V,405-521-1794,35.519319,-97.528966,Oklahoma City Vet Center,405-456-5184 Or 405-456-5184,73118,VISN 19: Rocky Mountain Network,OK,Vet Center,
"1800 Garrett Way, Suite 47",Pocatello,Veterans Health Administration,0531,208-232-6258,42.878695,-112.461278,Pocatello Vet Center,208-232-0316 Or 877-927-8387,83201,VISN 19: Rocky Mountain Network,ID,Vet Center,
"1807 North, 1120 West",Provo,Veterans Health Administration,0532,801-377-0227,40.257712,-111.676376,Provo Vet Center,801-377-1117 Or 801-377-1117,84604,VISN 19: Rocky Mountain Network,UT,Vet Center,
"1515 Fortino Blvd., Suite 130",Pueblo,Veterans Health Administration,0542,719-583-4074,38.3124562,-104.6284571,Pueblo Vet Center,719-583-4058 Or 719-583-4058,81008,VISN 19: Rocky Mountain Network,CO,Vet Center,
