station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0670,11
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0671,28
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0672,11
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0673,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0675,68
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0679,469
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0680,17
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0681,24
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0682,8
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0683,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0690,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0699,11
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0801,19
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0802,9
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0808,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0809,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0830,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0856,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0858,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0998,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1001,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1008,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1035,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1060,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1071,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1084,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1101,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1105,22
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1306,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1410,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1601,23
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1640,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1670,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1701,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1702,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1712,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,1715,24
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2003,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2005,37
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2010,47
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2101,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2102,18
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2604,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,2805,16
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0306,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0308,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,3502,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,3566,276
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,3603,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,3806,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4102,14
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4204,10
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4206,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4607,10
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4701,14
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4749,57
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4804,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,4805,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5003,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5306,22
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5309,8
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5313,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5352,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5402,9
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5415,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5703,27
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5705,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5716,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,5823,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,6907,17
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7301,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7304,21
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7305,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7401,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7404,29
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,7408,70
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0089,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0018,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0019,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0028,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0060,15
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0080,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0083,68
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0086,14
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0101,19
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0102,16
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0180,70
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0181,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0185,183
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0187,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0189,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0201,49
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0203,23
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0260,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0301,53
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0303,135
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0304,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0305,27
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0309,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0318,25
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0326,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0332,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0340,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0341,32
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0343,23
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0344,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0350,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0382,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0391,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0399,8
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0501,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0503,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0505,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0510,11
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0511,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0525,14
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0530,7
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0540,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0544,11
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0560,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0561,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0601,63
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0602,401
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0603,45
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0605,22
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0610,1206
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0620,280
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0621,171
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0622,32
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0630,53
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0631,27
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0633,36
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0636,19
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0638,16
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0640,83
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0644,64
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0645,44
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0646,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0647,67
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0648,8
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0649,58
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0660,121
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0661,78
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0662,17
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0665,19
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0667,6
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0668,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0669,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0670,8
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0671,21
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0672,10
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0673,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0675,57
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0679,430
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0680,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0681,16
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0682,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0683,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0690,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0801,22
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0802,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0819,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0830,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0858,7
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1001,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1008,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1035,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1084,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1101,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1105,19
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1306,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1410,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1411,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1530,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1531,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1601,14
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1701,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1702,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1712,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1715,14
657,99999,HCS ST LOUIS,2016-07-31,15,MO,1720,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2003,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2005,30
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2010,33
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2101,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2102,15
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2604,3
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2606,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,2805,17
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0306,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0308,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3111,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3511,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3566,230
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3603,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3605,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,3610,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4102,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4204,12
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4206,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4607,16
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4701,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4742,6
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4749,12
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4804,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,4805,4
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5003,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5306,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5309,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5352,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5402,6
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5415,12
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5703,40
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5705,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,5823,1
657,99999,HCS ST LOUIS,2016-07-31,15,MO,6904,2
657,99999,HCS ST LOUIS,2016-07-31,15,MO,6907,13
657,99999,HCS ST LOUIS,2016-07-31,15,MO,7304,5
657,99999,HCS ST LOUIS,2016-07-31,15,MO,7404,12
657,99999,HCS ST LOUIS,2016-07-31,15,MO,7408,71
657,99999,HCS ST LOUIS,2016-07-31,15,MO,0089,3
492,99999,V16HNJACKSON,2016-07-31,16,MS,0018,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0185,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0201,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0301,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0318,4
492,99999,V16HNJACKSON,2016-07-31,16,MS,0340,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0343,7
492,99999,V16HNJACKSON,2016-07-31,16,MS,0501,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0505,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0511,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0560,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0601,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0602,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0610,2
492,99999,V16HNJACKSON,2016-07-31,16,MS,0630,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0660,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0670,3
492,99999,V16HNJACKSON,2016-07-31,16,MS,0671,8
492,99999,V16HNJACKSON,2016-07-31,16,MS,0672,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0801,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,0858,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,1101,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,1701,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,2003,1
492,99999,V16HNJACKSON,2016-07-31,16,MS,2010,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0018,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0060,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0080,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0081,11
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0083,20
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0101,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0102,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0180,25
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0181,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0185,61
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0187,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0201,11
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0203,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0260,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0301,18
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0303,28
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0305,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0318,15
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0326,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0340,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0341,10
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0342,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0343,8
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0390,6
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0399,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0503,6
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0505,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0510,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0511,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0525,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0530,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0540,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0544,6
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0560,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0561,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0601,9
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0602,63
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0603,6
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0605,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0610,220
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0620,102
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0621,59
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0622,7
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0630,16
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0631,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0633,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0635,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0636,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0638,6
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0640,20
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0644,16
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0645,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0646,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0647,10
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0649,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0660,26
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0661,21
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0662,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0665,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0667,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0668,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0669,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0670,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0671,8
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0672,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0673,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0675,8
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0679,80
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0680,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0681,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0682,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0683,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0690,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0801,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0802,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0809,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0998,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1001,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1008,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1035,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1101,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1105,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1410,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1601,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1658,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1702,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1712,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,1715,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2003,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2005,9
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2010,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2101,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2102,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2604,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,2805,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0306,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,3502,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,3566,51
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,3605,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4102,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4104,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4204,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4607,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4701,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4742,2
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4749,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4804,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,4805,5
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5026,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5306,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5406,8
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5703,17
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5705,4
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,5806,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,6907,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,7301,1
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,7304,8
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,7305,3
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,7404,7
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,7408,21
502,99999,MC ALEXANDRIA,2016-07-31,16,LA,0089,1
520,99999,MC BILOXI,2016-07-31,16,MS,0018,5
520,99999,MC BILOXI,2016-07-31,16,MS,0060,6
520,99999,MC BILOXI,2016-07-31,16,MS,0080,3
520,99999,MC BILOXI,2016-07-31,16,MS,0083,37
520,99999,MC BILOXI,2016-07-31,16,MS,0086,3
520,99999,MC BILOXI,2016-07-31,16,MS,0101,9
520,99999,MC BILOXI,2016-07-31,16,MS,0102,8
520,99999,MC BILOXI,2016-07-31,16,MS,0180,44
520,99999,MC BILOXI,2016-07-31,16,MS,0181,1
520,99999,MC BILOXI,2016-07-31,16,MS,0185,109
520,99999,MC BILOXI,2016-07-31,16,MS,0189,3
520,99999,MC BILOXI,2016-07-31,16,MS,0201,19
520,99999,MC BILOXI,2016-07-31,16,MS,0203,5
520,99999,MC BILOXI,2016-07-31,16,MS,0260,1
520,99999,MC BILOXI,2016-07-31,16,MS,0301,34
520,99999,MC BILOXI,2016-07-31,16,MS,0303,81
520,99999,MC BILOXI,2016-07-31,16,MS,0304,1
520,99999,MC BILOXI,2016-07-31,16,MS,0305,3
520,99999,MC BILOXI,2016-07-31,16,MS,0318,17
520,99999,MC BILOXI,2016-07-31,16,MS,0326,1
520,99999,MC BILOXI,2016-07-31,16,MS,0340,12
520,99999,MC BILOXI,2016-07-31,16,MS,0341,12
520,99999,MC BILOXI,2016-07-31,16,MS,0343,18
520,99999,MC BILOXI,2016-07-31,16,MS,0361,1
520,99999,MC BILOXI,2016-07-31,16,MS,0382,2
520,99999,MC BILOXI,2016-07-31,16,MS,0399,1
520,99999,MC BILOXI,2016-07-31,16,MS,0505,2
520,99999,MC BILOXI,2016-07-31,16,MS,0510,2
520,99999,MC BILOXI,2016-07-31,16,MS,0511,1
520,99999,MC BILOXI,2016-07-31,16,MS,0525,6
520,99999,MC BILOXI,2016-07-31,16,MS,0530,2
520,99999,MC BILOXI,2016-07-31,16,MS,0544,9
520,99999,MC BILOXI,2016-07-31,16,MS,0560,3
520,99999,MC BILOXI,2016-07-31,16,MS,0561,1
520,99999,MC BILOXI,2016-07-31,16,MS,0601,38
520,99999,MC BILOXI,2016-07-31,16,MS,0602,128
520,99999,MC BILOXI,2016-07-31,16,MS,0603,13
520,99999,MC BILOXI,2016-07-31,16,MS,0605,4
520,99999,MC BILOXI,2016-07-31,16,MS,0610,450
520,99999,MC BILOXI,2016-07-31,16,MS,0620,148
520,99999,MC BILOXI,2016-07-31,16,MS,0621,67
520,99999,MC BILOXI,2016-07-31,16,MS,0622,20
520,99999,MC BILOXI,2016-07-31,16,MS,0630,16
520,99999,MC BILOXI,2016-07-31,16,MS,0631,7
520,99999,MC BILOXI,2016-07-31,16,MS,0633,13
520,99999,MC BILOXI,2016-07-31,16,MS,0635,10
520,99999,MC BILOXI,2016-07-31,16,MS,0636,8
520,99999,MC BILOXI,2016-07-31,16,MS,0637,1
520,99999,MC BILOXI,2016-07-31,16,MS,0638,8
520,99999,MC BILOXI,2016-07-31,16,MS,0640,53
520,99999,MC BILOXI,2016-07-31,16,MS,0644,33
520,99999,MC BILOXI,2016-07-31,16,MS,0645,18
520,99999,MC BILOXI,2016-07-31,16,MS,0646,3
520,99999,MC BILOXI,2016-07-31,16,MS,0647,29
520,99999,MC BILOXI,2016-07-31,16,MS,0649,20
520,99999,MC BILOXI,2016-07-31,16,MS,0660,51
