FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
26161,"Washtenaw, MI",17813.00,17422.00,17029.00,16642.00,16263.00,15886.00,15515.00,15152.00,14780.00,14415.00,14054.00,13697.00,13347.00,13005.00,12672.00,12342.00,12018.00,11696.00,11377.00,11058.00,10743.00,10434.00,10127.00,9828.00,9540.00,9266.00,9005.00,8757.00,8525.00,8310.00,8108.00
26163,"Wayne, MI",102261.00,98000.00,93858.00,89866.00,86046.00,82374.00,78855.00,75478.00,72241.00,69143.00,66179.00,63341.00,60629.00,58036.00,55568.00,53201.00,50927.00,48743.00,46646.00,44628.00,42684.00,40817.00,39027.00,37316.00,35671.00,34106.00,32636.00,31257.00,29968.00,28767.00,27649.00
26165,"Wexford, MI",2981.00,2939.00,2896.00,2853.00,2810.00,2767.00,2724.00,2681.00,2641.00,2602.00,2562.00,2521.00,2480.00,2440.00,2400.00,2360.00,2319.00,2276.00,2233.00,2189.00,2143.00,2096.00,2049.00,2001.00,1954.00,1906.00,1860.00,1815.00,1772.00,1732.00,1693.00
27001,"Aitkin, MN",1770.00,1736.00,1700.00,1665.00,1631.00,1597.00,1564.00,1531.00,1499.00,1467.00,1436.00,1406.00,1376.00,1348.00,1321.00,1295.00,1270.00,1246.00,1222.00,1199.00,1177.00,1156.00,1135.00,1115.00,1095.00,1077.00,1060.00,1044.00,1030.00,1017.00,1005.00
27003,"Anoka, MN",23746.00,23368.00,22975.00,22581.00,22192.00,21799.00,21407.00,21018.00,20574.00,20132.00,19691.00,19253.00,18820.00,18392.00,17972.00,17555.00,17139.00,16726.00,16318.00,15915.00,15518.00,15126.00,14740.00,14360.00,13986.00,13624.00,13278.00,12948.00,12632.00,12330.00,12044.00
27005,"Becker, MN",3052.00,2985.00,2919.00,2856.00,2796.00,2737.00,2680.00,2625.00,2573.00,2521.00,2470.00,2421.00,2373.00,2326.00,2280.00,2235.00,2190.00,2146.00,2102.00,2059.00,2016.00,1974.00,1933.00,1893.00,1853.00,1814.00,1777.00,1743.00,1710.00,1679.00,1651.00
27007,"Beltrami, MN",3323.00,3252.00,3183.00,3115.00,3050.00,2989.00,2927.00,2867.00,2807.00,2749.00,2693.00,2636.00,2581.00,2528.00,2476.00,2426.00,2376.00,2327.00,2279.00,2231.00,2182.00,2135.00,2090.00,2047.00,2004.00,1963.00,1924.00,1886.00,1850.00,1815.00,1782.00
27009,"Benton, MN",3379.00,3362.00,3345.00,3330.00,3317.00,3306.00,3295.00,3285.00,3277.00,3269.00,3259.00,3249.00,3237.00,3224.00,3209.00,3193.00,3175.00,3155.00,3133.00,3110.00,3085.00,3058.00,3029.00,3000.00,2970.00,2940.00,2910.00,2880.00,2852.00,2824.00,2795.00
27011,"Big Stone, MN",493.00,476.00,458.00,441.00,425.00,409.00,393.00,378.00,363.00,350.00,336.00,324.00,312.00,301.00,291.00,281.00,271.00,263.00,255.00,247.00,240.00,232.00,226.00,220.00,214.00,208.00,203.00,199.00,195.00,192.00,189.00
27013,"Blue Earth, MN",4649.00,4603.00,4556.00,4509.00,4465.00,4422.00,4381.00,4342.00,4305.00,4269.00,4234.00,4201.00,4168.00,4135.00,4103.00,4072.00,4040.00,4008.00,3977.00,3946.00,3914.00,3882.00,3851.00,3821.00,3792.00,3765.00,3739.00,3714.00,3692.00,3673.00,3656.00
27015,"Brown, MN",1892.00,1844.00,1798.00,1754.00,1712.00,1671.00,1631.00,1591.00,1553.00,1516.00,1480.00,1445.00,1412.00,1380.00,1350.00,1320.00,1292.00,1265.00,1238.00,1212.00,1186.00,1162.00,1138.00,1115.00,1092.00,1070.00,1048.00,1028.00,1008.00,990.00,972.00
27017,"Carlton, MN",3383.00,3356.00,3326.00,3299.00,3273.00,3244.00,3215.00,3189.00,3162.00,3136.00,3108.00,3081.00,3055.00,3031.00,3009.00,2987.00,2966.00,2944.00,2921.00,2899.00,2875.00,2851.00,2827.00,2802.00,2777.00,2752.00,2727.00,2703.00,2679.00,2657.00,2635.00
27019,"Carver, MN",5015.00,4964.00,4910.00,4856.00,4802.00,4745.00,4686.00,4626.00,4565.00,4503.00,4439.00,4374.00,4307.00,4240.00,4174.00,4105.00,4036.00,3965.00,3893.00,3820.00,3746.00,3672.00,3597.00,3521.00,3445.00,3370.00,3297.00,3225.00,3157.00,3093.00,3033.00
27021,"Cass, MN",3396.00,3355.00,3311.00,3266.00,3217.00,3165.00,3109.00,3053.00,2999.00,2944.00,2887.00,2829.00,2772.00,2714.00,2657.00,2598.00,2539.00,2480.00,2420.00,2359.00,2299.00,2239.00,2179.00,2121.00,2063.00,2008.00,1955.00,1905.00,1858.00,1814.00,1774.00
27023,"Chippewa, MN",873.00,849.00,825.00,802.00,780.00,758.00,736.00,715.00,695.00,675.00,655.00,637.00,619.00,602.00,585.00,569.00,554.00,539.00,526.00,512.00,499.00,486.00,474.00,462.00,451.00,440.00,429.00,420.00,410.00,401.00,393.00
27025,"Chisago, MN",4412.00,4348.00,4285.00,4223.00,4163.00,4100.00,4036.00,3973.00,3913.00,3851.00,3788.00,3723.00,3657.00,3590.00,3523.00,3454.00,3384.00,3314.00,3243.00,3172.00,3101.00,3031.00,2960.00,2890.00,2821.00,2756.00,2692.00,2631.00,2573.00,2517.00,2463.00
27027,"Clay, MN",4337.00,4304.00,4266.00,4224.00,4181.00,4136.00,4089.00,4042.00,3998.00,3955.00,3911.00,3867.00,3823.00,3781.00,3739.00,3698.00,3657.00,3616.00,3574.00,3534.00,3493.00,3453.00,3414.00,3374.00,3334.00,3292.00,3252.00,3214.00,3179.00,3145.00,3114.00
27029,"Clearwater, MN",820.00,802.00,784.00,766.00,748.00,730.00,713.00,696.00,678.00,661.00,644.00,628.00,612.00,596.00,581.00,567.00,553.00,539.00,526.00,513.00,501.00,488.00,477.00,465.00,453.00,442.00,432.00,422.00,413.00,405.00,397.00
27031,"Cook, MN",522.00,512.00,501.00,489.00,477.00,465.00,452.00,440.00,427.00,415.00,402.00,389.00,377.00,364.00,352.00,339.00,327.00,314.00,302.00,290.00,278.00,266.00,255.00,244.00,232.00,221.00,210.00,199.00,190.00,181.00,173.00
27033,"Cottonwood, MN",847.00,821.00,796.00,771.00,748.00,726.00,705.00,685.00,666.00,647.00,629.00,612.00,595.00,579.00,564.00,550.00,536.00,523.00,510.00,497.00,486.00,474.00,463.00,452.00,442.00,432.00,423.00,415.00,407.00,399.00,392.00
27035,"Crow Wing, MN",5852.00,5797.00,5739.00,5679.00,5619.00,5555.00,5488.00,5418.00,5352.00,5286.00,5220.00,5151.00,5082.00,5013.00,4945.00,4875.00,4804.00,4732.00,4659.00,4587.00,4513.00,4439.00,4365.00,4293.00,4220.00,4149.00,4081.00,4019.00,3959.00,3903.00,3850.00
27037,"Dakota, MN",28041.00,27550.00,27048.00,26543.00,26040.00,25541.00,25047.00,24557.00,24083.00,23614.00,23148.00,22687.00,22230.00,21782.00,21344.00,20910.00,20479.00,20049.00,19622.00,19197.00,18773.00,18355.00,17942.00,17534.00,17129.00,16732.00,16350.00,15986.00,15643.00,15320.00,15018.00
27039,"Dodge, MN",1232.00,1221.00,1209.00,1196.00,1183.00,1170.00,1156.00,1143.00,1129.00,1115.00,1102.00,1089.00,1076.00,1063.00,1050.00,1037.00,1025.00,1013.00,1000.00,987.00,974.00,962.00,949.00,937.00,925.00,914.00,903.00,892.00,882.00,872.00,862.00
27041,"Douglas, MN",3323.00,3260.00,3196.00,3133.00,3072.00,3011.00,2951.00,2891.00,2835.00,2778.00,2722.00,2667.00,2611.00,2555.00,2500.00,2446.00,2392.00,2338.00,2284.00,2228.00,2173.00,2117.00,2062.00,2008.00,1955.00,1902.00,1851.00,1802.00,1756.00,1713.00,1674.00
27043,"Faribault, MN",1329.00,1292.00,1256.00,1219.00,1184.00,1148.00,1114.00,1081.00,1049.00,1018.00,988.00,959.00,932.00,906.00,881.00,857.00,834.00,812.00,791.00,771.00,752.00,734.00,716.00,699.00,683.00,668.00,653.00,640.00,627.00,616.00,606.00
27045,"Fillmore, MN",1604.00,1560.00,1516.00,1474.00,1433.00,1393.00,1353.00,1314.00,1275.00,1238.00,1201.00,1165.00,1130.00,1096.00,1063.00,1032.00,1002.00,972.00,944.00,916.00,890.00,865.00,840.00,817.00,793.00,770.00,749.00,728.00,710.00,692.00,676.00
27047,"Freeborn, MN",2723.00,2628.00,2536.00,2450.00,2369.00,2292.00,2218.00,2148.00,2080.00,2013.00,1950.00,1889.00,1832.00,1776.00,1722.00,1670.00,1621.00,1573.00,1526.00,1482.00,1438.00,1396.00,1356.00,1317.00,1280.00,1245.00,1211.00,1179.00,1149.00,1121.00,1096.00
27049,"Goodhue, MN",4074.00,3994.00,3916.00,3841.00,3770.00,3699.00,3630.00,3563.00,3494.00,3426.00,3357.00,3289.00,3220.00,3154.00,3088.00,3024.00,2958.00,2893.00,2829.00,2764.00,2701.00,2638.00,2576.00,2516.00,2456.00,2398.00,2341.00,2288.00,2238.00,2191.00,2146.00
27051,"Grant, MN",488.00,479.00,470.00,461.00,453.00,445.00,437.00,429.00,421.00,414.00,407.00,400.00,393.00,387.00,381.00,375.00,370.00,365.00,360.00,356.00,352.00,348.00,344.00,341.00,338.00,336.00,334.00,332.00,331.00,330.00,330.00
27053,"Hennepin, MN",64436.00,62054.00,59728.00,57508.00,55384.00,53333.00,51369.00,49484.00,47550.00,45687.00,43892.00,42162.00,40495.00,38890.00,37356.00,35871.00,34432.00,33043.00,31701.00,30409.00,29158.00,27955.00,26799.00,25695.00,24638.00,23637.00,22696.00,21820.00,21014.00,20277.00,19603.00
27055,"Houston, MN",1601.00,1573.00,1543.00,1512.00,1482.00,1452.00,1421.00,1391.00,1360.00,1330.00,1299.00,1269.00,1240.00,1211.00,1184.00,1156.00,1129.00,1103.00,1077.00,1051.00,1026.00,1001.00,977.00,954.00,930.00,907.00,885.00,864.00,844.00,824.00,806.00
27057,"Hubbard, MN",2356.00,2316.00,2274.00,2232.00,2189.00,2145.00,2102.00,2059.00,2017.00,1976.00,1934.00,1892.00,1850.00,1808.00,1768.00,1727.00,1686.00,1645.00,1605.00,1564.00,1524.00,1484.00,1444.00,1404.00,1365.00,1326.00,1288.00,1252.00,1219.00,1187.00,1158.00
27059,"Isanti, MN",3243.00,3209.00,3175.00,3138.00,3101.00,3065.00,3029.00,2994.00,2961.00,2929.00,2896.00,2861.00,2827.00,2794.00,2761.00,2727.00,2693.00,2657.00,2621.00,2585.00,2547.00,2510.00,2472.00,2434.00,2396.00,2358.00,2322.00,2287.00,2253.00,2221.00,2189.00
27061,"Itasca, MN",4779.00,4687.00,4594.00,4500.00,4406.00,4311.00,4217.00,4122.00,4031.00,3938.00,3847.00,3757.00,3667.00,3579.00,3493.00,3407.00,3322.00,3237.00,3152.00,3068.00,2985.00,2903.00,2822.00,2742.00,2663.00,2584.00,2509.00,2438.00,2369.00,2304.00,2243.00
27063,"Jackson, MN",837.00,819.00,802.00,784.00,767.00,750.00,734.00,717.00,701.00,686.00,671.00,656.00,642.00,629.00,616.00,604.00,592.00,580.00,570.00,560.00,550.00,541.00,532.00,524.00,516.00,509.00,502.00,496.00,490.00,485.00,480.00
27065,"Kanabec, MN",1484.00,1472.00,1459.00,1447.00,1435.00,1422.00,1409.00,1396.00,1379.00,1363.00,1347.00,1330.00,1314.00,1298.00,1282.00,1266.00,1251.00,1235.00,1220.00,1205.00,1191.00,1176.00,1162.00,1147.00,1133.00,1119.00,1106.00,1093.00,1080.00,1068.00,1056.00
27067,"Kandiyohi, MN",2838.00,2766.00,2696.00,2628.00,2560.00,2494.00,2430.00,2367.00,2307.00,2249.00,2192.00,2137.00,2083.00,2031.00,1980.00,1931.00,1884.00,1838.00,1793.00,1750.00,1707.00,1666.00,1627.00,1589.00,1552.00,1517.00,1484.00,1454.00,1425.00,1398.00,1375.00
27069,"Kittson, MN",414.00,406.00,396.00,387.00,379.00,370.00,362.00,354.00,346.00,339.00,331.00,324.00,317.00,310.00,305.00,299.00,294.00,289.00,285.00,280.00,276.00,272.00,268.00,264.00,261.00,258.00,255.00,253.00,251.00,249.00,247.00
27071,"Koochiching, MN",1315.00,1279.00,1244.00,1210.00,1177.00,1145.00,1114.00,1082.00,1051.00,1022.00,994.00,968.00,943.00,918.00,895.00,871.00,849.00,826.00,805.00,784.00,764.00,744.00,724.00,705.00,687.00,670.00,653.00,638.00,623.00,609.00,597.00
27073,"Lac qui Parle, MN",581.00,571.00,560.00,549.00,538.00,527.00,516.00,505.00,494.00,483.00,472.00,462.00,452.00,443.00,434.00,426.00,418.00,410.00,403.00,396.00,389.00,383.00,376.00,370.00,364.00,359.00,353.00,348.00,344.00,340.00,337.00
27075,"Lake, MN",1241.00,1209.00,1177.00,1145.00,1112.00,1079.00,1046.00,1015.00,984.00,954.00,925.00,897.00,870.00,844.00,819.00,794.00,771.00,749.00,727.00,705.00,683.00,662.00,642.00,623.00,606.00,589.00,573.00,557.00,543.00,529.00,515.00
27077,"Lake of the Woods, MN",489.00,482.00,474.00,467.00,460.00,453.00,446.00,439.00,432.00,425.00,418.00,411.00,404.00,398.00,391.00,385.00,379.00,373.00,367.00,361.00,356.00,350.00,345.00,339.00,334.00,328.00,323.00,318.00,314.00,309.00,305.00
27079,"Le Sueur, MN",2050.00,2017.00,1982.00,1948.00,1914.00,1882.00,1849.00,1818.00,1787.00,1757.00,1727.00,1699.00,1671.00,1643.00,1616.00,1589.00,1562.00,1535.00,1509.00,1482.00,1456.00,1429.00,1404.00,1378.00,1354.00,1329.00,1306.00,1283.00,1261.00,1241.00,1222.00
27081,"Lincoln, MN",498.00,479.00,461.00,444.00,427.00,411.00,395.00,380.00,366.00,351.00,337.00,323.00,310.00,297.00,285.00,274.00,263.00,252.00,242.00,232.00,222.00,213.00,204.00,196.00,187.00,179.00,171.00,164.00,157.00,151.00,145.00
27083,"Lyon, MN",1800.00,1756.00,1713.00,1675.00,1638.00,1603.00,1568.00,1534.00,1499.00,1466.00,1434.00,1403.00,1373.00,1344.00,1316.00,1289.00,1263.00,1238.00,1214.00,1190.00,1165.00,1142.00,1120.00,1098.00,1078.00,1059.00,1040.00,1023.00,1008.00,994.00,981.00
27085,"McLeod, MN",2959.00,2902.00,2846.00,2792.00,2738.00,2684.00,2630.00,2577.00,2524.00,2471.00,2417.00,2363.00,2309.00,2256.00,2204.00,2153.00,2102.00,2051.00,2000.00,1948.00,1897.00,1846.00,1795.00,1746.00,1699.00,1653.00,1608.00,1566.00,1526.00,1489.00,1453.00
27087,"Mahnomen, MN",413.00,409.00,405.00,400.00,396.00,391.00,387.00,382.00,376.00,370.00,365.00,359.00,354.00,348.00,343.00,338.00,333.00,328.00,323.00,319.00,314.00,310.00,305.00,301.00,297.00,293.00,289.00,285.00,282.00,279.00,277.00
27089,"Marshall, MN",732.00,715.00,698.00,681.00,665.00,648.00,632.00,616.00,600.00,583.00,567.00,552.00,538.00,524.00,510.00,497.00,485.00,473.00,462.00,451.00,441.00,431.00,421.00,412.00,404.00,395.00,387.00,380.00,373.00,367.00,362.00
27091,"Martin, MN",1796.00,1746.00,1696.00,1648.00,1602.00,1559.00,1517.00,1476.00,1437.00,1399.00,1363.00,1328.00,1294.00,1261.00,1228.00,1195.00,1163.00,1132.00,1101.00,1071.00,1041.00,1012.00,984.00,956.00,930.00,904.00,879.00,855.00,833.00,813.00,794.00
27093,"Meeker, MN",1973.00,1934.00,1897.00,1861.00,1826.00,1791.00,1757.00,1724.00,1691.00,1659.00,1627.00,1596.00,1565.00,1535.00,1506.00,1476.00,1448.00,1420.00,1393.00,1367.00,1341.00,1316.00,1291.00,1266.00,1242.00,1218.00,1195.00,1174.00,1154.00,1135.00,1117.00
27095,"Mille Lacs, MN",2472.00,2443.00,2414.00,2383.00,2350.00,2317.00,2282.00,2246.00,2213.00,2179.00,2143.00,2106.00,2069.00,2033.00,1998.00,1963.00,1928.00,1892.00,1856.00,1819.00,1781.00,1743.00,1705.00,1668.00,1630.00,1592.00,1555.00,1519.00,1484.00,1451.00,1417.00
27097,"Morrison, MN",2865.00,2839.00,2811.00,2783.00,2755.00,2726.00,2697.00,2667.00,2636.00,2605.00,2574.00,2543.00,2514.00,2485.00,2457.00,2428.00,2401.00,2373.00,2346.00,2319.00,2292.00,2265.00,2238.00,2211.00,2185.00,2159.00,2134.00,2110.00,2087.00,2065.00,2045.00
27099,"Mower, MN",2944.00,2840.00,2739.00,2642.00,2549.00,2460.00,2375.00,2294.00,2215.00,2140.00,2067.00,1999.00,1934.00,1872.00,1814.00,1758.00,1705.00,1653.00,1604.00,1557.00,1511.00,1467.00,1424.00,1382.00,1342.00,1303.00,1267.00,1232.00,1198.00,1167.00,1137.00
27101,"Murray, MN",708.00,690.00,672.00,655.00,640.00,624.00,608.00,593.00,578.00,563.00,549.00,535.00,522.00,510.00,498.00,487.00,476.00,465.00,455.00,445.00,436.00,427.00,419.00,411.00,403.00,396.00,389.00,383.00,378.00,372.00,368.00
27103,"Nicollet, MN",2189.00,2144.00,2100.00,2057.00,2015.00,1974.00,1934.00,1894.00,1850.00,1806.00,1765.00,1724.00,1685.00,1646.00,1608.00,1570.00,1533.00,1498.00,1462.00,1428.00,1395.00,1364.00,1332.00,1302.00,1273.00,1246.00,1221.00,1197.00,1175.00,1154.00,1135.00
27105,"Nobles, MN",1543.00,1508.00,1474.00,1441.00,1410.00,1380.00,1352.00,1325.00,1298.00,1272.00,1246.00,1221.00,1197.00,1174.00,1152.00,1131.00,1110.00,1090.00,1071.00,1053.00,1036.00,1019.00,1003.00,988.00,972.00,956.00,942.00,929.00,917.00,906.00,897.00
27107,"Norman, MN",602.00,588.00,574.00,560.00,547.00,533.00,520.00,507.00,494.00,482.00,469.00,458.00,446.00,435.00,425.00,416.00,407.00,398.00,389.00,381.00,373.00,365.00,358.00,351.00,345.00,339.00,334.00,329.00,324.00,320.00,316.00
27109,"Olmsted, MN",11086.00,10868.00,10646.00,10424.00,10204.00,9989.00,9778.00,9571.00,9373.00,9176.00,8979.00,8783.00,8589.00,8395.00,8204.00,8014.00,7824.00,7636.00,7448.00,7262.00,7078.00,6896.00,6719.00,6546.00,6373.00,6203.00,6039.00,5882.00,5735.00,5599.00,5474.00
27111,"Otter Tail, MN",5506.00,5375.00,5246.00,5117.00,4989.00,4861.00,4736.00,4612.00,4494.00,4378.00,4263.00,4150.00,4039.00,3930.00,3822.00,3716.00,3612.00,3509.00,3407.00,3307.00,3209.00,3114.00,3021.00,2930.00,2842.00,2757.00,2675.00,2599.00,2529.00,2464.00,2405.00
27113,"Pennington, MN",1051.00,1022.00,994.00,969.00,946.00,923.00,902.00,881.00,859.00,839.00,820.00,801.00,783.00,765.00,747.00,730.00,713.00,697.00,682.00,666.00,651.00,637.00,623.00,609.00,596.00,583.00,571.00,560.00,548.00,537.00,527.00
27115,"Pine, MN",2986.00,2966.00,2947.00,2929.00,2910.00,2888.00,2866.00,2843.00,2821.00,2797.00,2773.00,2748.00,2722.00,2697.00,2672.00,2647.00,2622.00,2596.00,2570.00,2543.00,2516.00,2489.00,2463.00,2436.00,2408.00,2380.00,2353.00,2328.00,2305.00,2285.00,2266.00
27117,"Pipestone, MN",676.00,654.00,634.00,613.00,594.00,575.00,557.00,539.00,522.00,506.00,491.00,476.00,462.00,448.00,435.00,423.00,411.00,400.00,389.00,379.00,368.00,359.00,350.00,341.00,332.00,324.00,316.00,308.00,302.00,296.00,290.00
27119,"Polk, MN",2566.00,2531.00,2494.00,2457.00,2420.00,2386.00,2353.00,2321.00,2287.00,2254.00,2223.00,2192.00,2163.00,2135.00,2109.00,2083.00,2058.00,2034.00,2010.00,1987.00,1964.00,1942.00,1921.00,1899.00,1878.00,1859.00,1842.00,1826.00,1811.00,1799.00,1790.00
27121,"Pope, MN",869.00,847.00,826.00,805.00,786.00,766.00,746.00,728.00,709.00,691.00,674.00,658.00,642.00,627.00,612.00,599.00,586.00,573.00,561.00,549.00,537.00,526.00,515.00,505.00,495.00,485.00,476.00,467.00,459.00,452.00,445.00
27123,"Ramsey, MN",29195.00,28093.00,27003.00,25956.00,24951.00,23978.00,23043.00,22147.00,21308.00,20500.00,19719.00,18968.00,18247.00,17554.00,16895.00,16261.00,15647.00,15056.00,14487.00,13939.00,13412.00,12906.00,12422.00,11957.00,11511.00,11088.00,10690.00,10320.00,9976.00,9659.00,9367.00
27125,"Red Lake, MN",369.00,360.00,352.00,344.00,337.00,330.00,322.00,315.00,308.00,302.00,296.00,290.00,285.00,280.00,275.00,271.00,266.00,262.00,258.00,254.00,250.00,246.00,243.00,239.00,236.00,233.00,230.00,227.00,224.00,222.00,221.00
27127,"Redwood, MN",1197.00,1161.00,1124.00,1089.00,1055.00,1022.00,991.00,961.00,932.00,904.00,876.00,850.00,825.00,800.00,776.00,753.00,731.00,708.00,687.00,666.00,646.00,626.00,607.00,588.00,570.00,552.00,535.00,519.00,504.00,490.00,477.00
27129,"Renville, MN",1207.00,1178.00,1149.00,1120.00,1093.00,1066.00,1040.00,1014.00,987.00,962.00,937.00,913.00,890.00,867.00,845.00,823.00,802.00,781.00,761.00,741.00,722.00,703.00,685.00,667.00,650.00,632.00,616.00,601.00,588.00,575.00,563.00
27131,"Rice, MN",4594.00,4548.00,4498.00,4448.00,4400.00,4349.00,4299.00,4248.00,4195.00,4143.00,4089.00,4035.00,3979.00,3924.00,3871.00,3818.00,3764.00,3711.00,3656.00,3599.00,3543.00,3485.00,3429.00,3374.00,3320.00,3269.00,3219.00,3171.00,3125.00,3083.00,3041.00
27133,"Rock, MN",711.00,693.00,674.00,656.00,640.00,624.00,609.00,595.00,581.00,568.00,556.00,544.00,532.00,521.00,510.00,500.00,490.00,480.00,471.00,463.00,454.00,446.00,438.00,430.00,423.00,415.00,408.00,401.00,395.00,389.00,384.00
27135,"Roseau, MN",1062.00,1039.00,1016.00,994.00,972.00,951.00,929.00,908.00,887.00,866.00,846.00,827.00,807.00,788.00,770.00,751.00,733.00,715.00,697.00,680.00,663.00,647.00,630.00,614.00,597.00,581.00,566.00,551.00,536.00,522.00,508.00
27137,"St. Louis, MN",19100.00,18789.00,18471.00,18167.00,17871.00,17576.00,17283.00,16995.00,16673.00,16357.00,16049.00,15748.00,15452.00,15162.00,14883.00,14609.00,14339.00,14076.00,13817.00,13561.00,13308.00,13060.00,12817.00,12581.00,12345.00,12116.00,11897.00,11693.00,11500.00,11322.00,11155.00
27139,"Scott, MN",7434.00,7360.00,7286.00,7207.00,7129.00,7050.00,6968.00,6887.00,6813.00,6738.00,6663.00,6587.00,6509.00,6430.00,6352.00,6271.00,6188.00,6103.00,6018.00,5930.00,5840.00,5748.00,5655.00,5562.00,5468.00,5373.00,5280.00,5187.00,5099.00,5015.00,4934.00
27141,"Sherburne, MN",6444.00,6402.00,6363.00,6323.00,6284.00,6242.00,6198.00,6152.00,6105.00,6055.00,6002.00,5947.00,5890.00,5833.00,5778.00,5721.00,5663.00,5601.00,5540.00,5478.00,5415.00,5352.00,5287.00,5222.00,5155.00,5090.00,5027.00,4966.00,4907.00,4849.00,4794.00
27143,"Sibley, MN",1209.00,1185.00,1160.00,1138.00,1116.00,1095.00,1074.00,1052.00,1029.00,1006.00,983.00,961.00,940.00,920.00,900.00,880.00,861.00,842.00,824.00,807.00,789.00,772.00,756.00,740.00,723.00,707.00,692.00,677.00,664.00,651.00,639.00
27145,"Stearns, MN",10449.00,10306.00,10160.00,10008.00,9859.00,9709.00,9559.00,9413.00,9270.00,9130.00,8994.00,8861.00,8732.00,8603.00,8479.00,8357.00,8236.00,8119.00,8003.00,7887.00,7773.00,7661.00,7551.00,7441.00,7333.00,7226.00,7125.00,7028.00,6938.00,6854.00,6778.00
27147,"Steele, MN",2879.00,2818.00,2759.00,2700.00,2643.00,2589.00,2537.00,2486.00,2437.00,2388.00,2340.00,2292.00,2244.00,2197.00,2151.00,2104.00,2058.00,2010.00,1963.00,1914.00,1865.00,1817.00,1769.00,1721.00,1674.00,1626.00,1581.00,1537.00,1496.00,1457.00,1421.00
27149,"Stevens, MN",536.00,524.00,511.00,499.00,488.00,477.00,467.00,457.00,448.00,439.00,430.00,422.00,415.00,408.00,402.00,396.00,391.00,386.00,381.00,377.00,373.00,369.00,366.00,362.00,359.00,356.00,354.00,351.00,350.00,348.00,347.00
27151,"Swift, MN",964.00,945.00,925.00,907.00,890.00,874.00,859.00,845.00,832.00,821.00,811.00,802.00,793.00,786.00,780.00,775.00,771.00,767.00,764.00,762.00,759.00,757.00,755.00,754.00,752.00,751.00,750.00,749.00,749.00,749.00,750.00
27153,"Todd, MN",2149.00,2113.00,2078.00,2041.00,2003.00,1964.00,1924.00,1884.00,1843.00,1803.00,1762.00,1722.00,1683.00,1644.00,1605.00,1567.00,1529.00,1492.00,1456.00,1420.00,1385.00,1351.00,1317.00,1284.00,1252.00,1220.00,1190.00,1161.00,1134.00,1108.00,1084.00
27155,"Traverse, MN",367.00,353.00,340.00,328.00,317.00,306.00,296.00,287.00,278.00,270.00,262.00,255.00,248.00,242.00,236.00,230.00,225.00,221.00,216.00,212.00,209.00,206.00,203.00,200.00,198.00,196.00,195.00,194.00,194.00,193.00,193.00
27157,"Wabasha, MN",1866.00,1821.00,1775.00,1731.00,1687.00,1644.00,1602.00,1561.00,1521.00,1483.00,1446.00,1410.00,1375.00,1340.00,1306.00,1273.00,1239.00,1207.00,1176.00,1145.00,1115.00,1085.00,1055.00,1027.00,998.00,971.00,946.00,921.00,898.00,877.00,857.00
27159,"Wadena, MN",1228.00,1206.00,1183.00,1159.00,1135.00,1110.00,1086.00,1062.00,1037.00,1013.00,988.00,964.00,940.00,917.00,896.00,875.00,855.00,836.00,818.00,801.00,785.00,769.00,754.00,740.00,726.00,712.00,700.00,688.00,678.00,669.00,661.00
27161,"Waseca, MN",1732.00,1715.00,1696.00,1676.00,1655.00,1633.00,1610.00,1588.00,1566.00,1545.00,1523.00,1501.00,1478.00,1456.00,1434.00,1412.00,1390.00,1368.00,1346.00,1323.00,1301.00,1278.00,1256.00,1234.00,1213.00,1192.00,1172.00,1153.00,1135.00,1118.00,1103.00
27163,"Washington, MN",17086.00,16896.00,16692.00,16491.00,16292.00,16089.00,15886.00,15681.00,15462.00,15243.00,15019.00,14795.00,14569.00,14339.00,14109.00,13877.00,13643.00,13407.00,13171.00,12932.00,12690.00,12448.00,12206.00,11967.00,11727.00,11490.00,11259.00,11042.00,10837.00,10646.00,10467.00
27165,"Watonwan, MN",953.00,922.00,892.00,862.00,834.00,807.00,781.00,757.00,734.00,711.00,690.00,671.00,651.00,633.00,616.00,599.00,584.00,568.00,553.00,539.00,525.00,511.00,498.00,486.00,473.00,462.00,451.00,441.00,432.00,424.00,416.00
27167,"Wilkin, MN",478.00,470.00,462.00,453.00,445.00,437.00,429.00,421.00,412.00,403.00,395.00,387.00,379.00,372.00,365.00,358.00,351.00,344.00,338.00,332.00,326.00,320.00,315.00,309.00,304.00,298.00,293.00,288.00,284.00,279.00,276.00
